DavidsNM Version  1.25
min_wave 3000.0 max_wave 8800.0 min_phase -15.0 max_phase 45.0 simul_chi2 0 model_iterations 3 salt2_version salt3-f22 robustchi2 0
Reading @INSTRUMENT from lc2fit_SDSS_g.dat
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 5.786127597747608 10 10
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 5.40608411949988 11 11
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 3.625240778656263 12 12
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 3.499971490002494 13 13
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 2.244353603671186 14 14
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.9161244141476033 15 15
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.8850467235768775 16 16
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.441115899970029 17 17
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.3488770154886396 18 18
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.2708164856272504 19 19
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.7514695128070343 20 20
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.6585065347725987 21 21
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.45772551138315976 22 22
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.43997707174058576 23 23
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.4318164517543295 24 24
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.33057383232707593 25 25
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.2963776615001592 26 26
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.27361368310890555 27 27
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.2197115540886614 28 28
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.16406739296171224 29 29
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.15991863398991768 30 30
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.14682720496237778 31 31
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.13837432139465022 32 32
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.1226004042504627 33 33
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.08131388733873735 34 34
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.06775145771904079 35 35
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.06038626098397515 36 36
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.05962445521439008 37 37
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.05710106535734383 38 38
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.05620274990359064 39 39
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.049612116828214425 40 40
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.03331151719777381 41 41
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.024964911188092742 42 42
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.023232478233822462 43 43
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.02108451351566032 44 44
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.01927098124558313 45 45
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.015847614384981057 46 46
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.014280691636983533 47 47
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.013737618089123771 48 48
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.011242267246700521 49 49
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.009477263930151025 50 50
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.008427128558565755 51 51
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.005976316657424263 52 52
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.005945581888653351 53 53
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.005657176440095668 54 54
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0050458329251625855 55 55
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.003453671628591337 56 56
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.003384481166989417 57 57
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0031897731143573083 58 58
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.00309202435255429 59 59
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0026380603410984804 60 60
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0023738366118095655 61 61
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0019306790311759414 62 62
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0015724861786168276 63 63
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0014713829370833764 64 64
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0013662110235941327 65 65
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0011054608155944834 66 66
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0010291882717154976 67 67
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0009907598335843204 68 68
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0007264874805201771 69 69
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0006766572651599745 70 70
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0005604224105439926 71 71
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0005090840606953861 72 72
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.00039295501484559736 73 73
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.00034192876717042964 74 74
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0003410059800188492 75 75
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.00021367300988117677 76 76
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.00018820733377822307 77 77
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.00018296027435837914 78 78
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.0001826455990823206 79 79
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.00015450779828540817 80 80
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 0.00013405907468211353 81 81
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 9.288120951111978e-05 82 82
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 8.951713398630545e-05 83 83
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 8.577365562700834e-05 84 84
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 7.26513051887423e-05 85 85
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 5.637712895634195e-05 86 86
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 4.520172102218112e-05 87 87
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 3.594710804577517e-05 88 88
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 3.053494077676078e-05 89 89
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 2.9820379921829954e-05 90 90
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 2.248930114490122e-05 91 91
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.976511246937207e-05 92 92
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.9762487880825574e-05 93 93
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.3475511536853446e-05 94 94
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 8.289903504987706e-06 95 95
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 8.004097026059753e-06 96 96
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 7.566729948393913e-06 97 97
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 6.778980022659198e-06 98 98
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 6.2991423135372315e-06 99 99
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 5.052223727375349e-06 100 100
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 3.901619507473697e-06 101 101
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 3.6892032966306942e-06 102 102
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 3.539713389955068e-06 103 103
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 3.3520023237088026e-06 104 104
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.7296080443429673e-06 105 105
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.3756672387899016e-06 106 106
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.3291042080254556e-06 107 107
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.1990794490657208e-06 108 108
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.1763295759692483e-06 109 109
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.0979233593388926e-06 110 110
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 7.550014089474644e-07 111 111
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 6.07576495781359e-07 112 112
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 4.923499972164791e-07 113 113
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 4.6143580334501166e-07 114 114
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 4.0031520143202215e-07 115 115
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 1.6934103541643708e-07 116 116
[5.43567879e+04 9.93953147e+00 1.89642309e+00 1.58578890e-01] 101.10856306723532 1.4120536206974066e-07 117 0
[5.43567879e+04 9.93953147e+00 1.89642309e+00 1.58578890e-01] 101.10856306723532 1.3999991210766893e-07 118 1
[5.43567879e+04 9.93953147e+00 1.89642309e+00 1.58578890e-01] 101.10856306723532 9.59963415425591e-08 119 2
[5.43567879e+04 9.93953147e+00 1.89642309e+00 1.58578890e-01] 101.10856306723532 8.318464495005173e-08 120 3
[5.43567880e+04 9.93952941e+00 1.89641697e+00 1.58576948e-01] 101.10856305924875 8.199346268611407e-08 121 0
[5.43567879e+04 9.93953356e+00 1.89641206e+00 1.58580051e-01] 101.10856305448765 3.0897240321792196e-08 122 0
[5.43567879e+04 9.93953003e+00 1.89640651e+00 1.58574320e-01] 101.1085630263935 5.1998725325574924e-08 123 0
[5.43567879e+04 9.93953003e+00 1.89640651e+00 1.58574320e-01] 101.1085630263935 4.0841825921233976e-08 124 1
[5.43567879e+04 9.93953003e+00 1.89640651e+00 1.58574320e-01] 101.1085630263935 3.2855254517016874e-08 125 2
[5.43567879e+04 9.93953003e+00 1.89640651e+00 1.58574320e-01] 101.1085630263935 2.80941492292186e-08 126 3
[5.43567879e+04 9.93953003e+00 1.89640651e+00 1.58574320e-01] 101.1085630263935 2.5253825697291177e-08 127 4
[5.43567879e+04 9.93953489e+00 1.89644228e+00 1.58576238e-01] 101.10856301766906 3.111294688551425e-08 128 0
[5.43567879e+04 9.93953489e+00 1.89644228e+00 1.58576238e-01] 101.10856301766906 2.9439078730320034e-08 129 1
[5.43567879e+04 9.93953489e+00 1.89644228e+00 1.58576238e-01] 101.10856301766906 2.58415582266025e-08 130 2
[5.43567879e+04 9.93953311e+00 1.89645096e+00 1.58576315e-01] 101.10856301490297 2.6224270754937606e-08 131 0
[5.43567879e+04 9.93953311e+00 1.89645096e+00 1.58576315e-01] 101.10856301490297 1.744480471188581e-08 132 1
[5.43567879e+04 9.93953311e+00 1.89645096e+00 1.58576315e-01] 101.10856301490297 1.1490527640489745e-08 133 2
[5.43567879e+04 9.93953178e+00 1.89642465e+00 1.58575227e-01] 101.10856301328174 6.956014431125368e-09 134 0
[5.43567879e+04 9.93953325e+00 1.89644348e+00 1.58575626e-01] 101.10856301325524 4.413820420268166e-09 135 0
[5.43567879e+04 9.93953381e+00 1.89643942e+00 1.58576127e-01] 101.10856301206374 3.3801939025579486e-09 136 0
[5.43567879e+04 9.93953290e+00 1.89643340e+00 1.58576361e-01] 101.10856301200913 2.8938416107848752e-09 137 0
[5.43567879e+04 9.93953302e+00 1.89644310e+00 1.58576075e-01] 101.10856301145763 1.8241053112433292e-09 138 0
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 2.017259248532355e-09 139 0
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 8.25764345790958e-10 140 1
iter F[0] 141 101.10856301123798
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 475.85402776981937 1 1
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 129.8120472464366 2 2
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 38.538791147837856 3 3
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 27.537618229875676 4 4
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 21.132358658871183 5 5
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 10.219995993565789 6 6
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 9.54639080692509 7 7
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 8.59186717863409 8 8
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 6.419035776668451 9 9
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 5.786765386842674 10 10
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 5.405913342282318 11 11
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 3.6261000223267104 12 12
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 3.499261186645626 13 13
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 2.244218457865415 14 14
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 1.9161782825962632 15 15
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 1.8854305830122513 16 16
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 1.4407989260751037 17 17
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 1.3489390789551123 18 18
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 1.270379566921875 19 19
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.7516617120496534 20 20
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.6581082282677642 21 21
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.45770382744147753 22 22
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.4397943725243181 23 23
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.4315982083411569 24 24
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.33047689774781475 25 25
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.29629714696513076 26 26
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.27336144892694847 27 27
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.2196189153544168 28 28
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.16405989990350633 29 29
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.16008070817616726 30 30
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.1468538007326572 31 31
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.13832085627790036 32 32
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.12251662471753377 33 33
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.0812771376958068 34 34
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.0678359745926258 35 35
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.060455523458202265 36 36
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.05959147553203081 37 37
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.05708338146887115 38 38
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.05629903451631435 39 39
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.04956644807207056 40 40
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.033369730570484535 41 41
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.02495264937486752 42 42
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.023228438140094454 43 43
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.02112487912040706 44 44
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.01933443816207614 45 45
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.015878014136134766 46 46
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.0142718379410951 47 47
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.01376970084307061 48 48
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.011288594260619789 49 49
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.009484431178208297 50 50
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.008400449950300981 51 51
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.00598467843909134 52 52
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.005969516636326944 53 53
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.005658466669416384 54 54
[5.43567879e+04 9.93953251e+00 1.89643225e+00 1.58575637e-01] 101.10856301123798 0.005020382438488014 55 55
